team1,runs,Inn,overs,rpo,Date,result,team2,Ground
Pakistan,146,2,33.5,4.31,20 Nov 1991,lost,West Indies,Karachi
Pakistan,210,1,40,5.25,13 Jan 1992,won,Sri Lanka,Karachi
Sri Lanka,181,2,36.1,5,13 Jan 1992,lost,Pakistan,Karachi
Zimbabwe,143,1,38,3.76,24 Dec 1993,lost,Pakistan,Karachi
Pakistan,147,2,33.5,4.34,24 Dec 1993,won,Zimbabwe,Karachi
South Africa,163,1,50,3.26,16 Oct 1994,lost,Pakistan,Karachi
Pakistan,166,2,44.4,3.71,16 Oct 1994,won,South Africa,Karachi
Pakistan,242,1,50,4.84,29 Feb 1996,lost,South Africa,Karachi
South Africa,243,2,44.2,5.48,29 Feb 1996,won,Pakistan,Karachi
England,249,1,50,4.98,3 Mar 1996,lost,Pakistan,Karachi
Pakistan,250,2,47.4,5.24,3 Mar 1996,won,England,Karachi
West Indies,264,1,50,5.28,11 Mar 1996,won,South Africa,Karachi
South Africa,245,2,49.3,4.94,11 Mar 1996,lost,West Indies,Karachi
Pakistan,234,1,50,4.68,8 Dec 1996,lost,New Zealand,Karachi
New Zealand,235,2,45.1,5.2,8 Dec 1996,won,Pakistan,Karachi
Pakistan,265,1,47.2,5.59,30 Sep 1997,lost,India,Karachi
India,266,2,46.3,5.72,30 Sep 1997,won,Pakistan,Karachi
Australia,324,1,50,6.48,6 Nov 1998,won,Pakistan,Karachi
Pakistan,238,2,47.2,5.02,6 Nov 1998,lost,Australia,Karachi
Sri Lanka,274,1,50,5.48,13 Feb 2000,won,Pakistan,Karachi
Pakistan,245,2,48,5.1,13 Feb 2000,lost,Sri Lanka,Karachi
Pakistan,304,1,50,6.08,24 Oct 2000,lost,England,Karachi
England,306,2,47.2,6.46,24 Oct 2000,won,Pakistan,Karachi
Pakistan,275,1,50,5.5,21 Apr 2002,won,New Zealand,Karachi
New Zealand,122,2,30,4.06,21 Apr 2002,lost,Pakistan,Karachi
Pakistan,302,1,50,6.04,21 Sep 2003,won,Bangladesh,Karachi
Bangladesh,244,2,50,4.88,21 Sep 2003,lost,Pakistan,Karachi
India,349,1,50,6.98,13 Mar 2004,won,Pakistan,Karachi
Pakistan,344,2,50,6.88,13 Mar 2004,lost,India,Karachi
Sri Lanka,232,1,50,4.64,6 Oct 2004,lost,Pakistan,Karachi
Pakistan,233,2,48.4,4.78,6 Oct 2004,won,Sri Lanka,Karachi
Pakistan,353,1,50,7.06,15 Dec 2005,won,England,Karachi
England,188,2,42,4.47,15 Dec 2005,lost,Pakistan,Karachi
Pakistan,286,1,50,5.72,19 Feb 2006,lost,India,Karachi
India,287,2,46.5,6.12,19 Feb 2006,won,Pakistan,Karachi
West Indies,238,1,50,4.76,16 Dec 2006,lost,Pakistan,Karachi
Pakistan,239,2,46.5,5.1,16 Dec 2006,won,West Indies,Karachi
Pakistan,347,1,50,6.94,21 Jan 2008,won,Zimbabwe,Karachi
Zimbabwe,243,2,50,4.86,21 Jan 2008,lost,Pakistan,Karachi
Pakistan,329,1,50,6.58,19 Apr 2008,won,Bangladesh,Karachi
Bangladesh,179,2,40.5,4.38,19 Apr 2008,lost,Pakistan,Karachi
Pakistan,288,1,50,5.76,24 Jun 2008,won,Hong Kong,Karachi
Hong Kong,133,2,37.2,3.56,24 Jun 2008,lost,Pakistan,Karachi
India,374,1,50,7.48,25 Jun 2008,won,Hong Kong,Karachi
Hong Kong,118,2,36.5,3.2,25 Jun 2008,lost,India,Karachi
Pakistan,299,1,50,5.98,26 Jun 2008,lost,India,Karachi
India,301,2,42.1,7.13,26 Jun 2008,won,Pakistan,Karachi
Bangladesh,283,1,50,5.66,28 Jun 2008,lost,India,Karachi
India,284,2,43.2,6.55,28 Jun 2008,won,Bangladesh,Karachi
Sri Lanka,302,1,50,6.04,29 Jun 2008,won,Pakistan,Karachi
Pakistan,238,2,50,4.76,29 Jun 2008,lost,Sri Lanka,Karachi
Sri Lanka,332,1,50,6.64,30 Jun 2008,won,Bangladesh,Karachi
Bangladesh,174,2,38.3,4.51,30 Jun 2008,lost,Sri Lanka,Karachi
India,308,1,50,6.16,2 Jul 2008,lost,Pakistan,Karachi
Pakistan,309,2,45.3,6.79,2 Jul 2008,won,India,Karachi
Sri Lanka,308,1,50,6.16,3 Jul 2008,lost,India,Karachi
India,310,2,46.5,6.61,3 Jul 2008,won,Sri Lanka,Karachi
Bangladesh,115,1,38.2,3,4 Jul 2008,lost,Pakistan,Karachi
Pakistan,116,2,19.4,5.89,4 Jul 2008,won,Bangladesh,Karachi
Sri Lanka,273,1,49.5,5.47,6 Jul 2008,won,India,Karachi
India,173,2,39.3,4.37,6 Jul 2008,lost,Sri Lanka,Karachi
Sri Lanka,219,1,45.2,4.83,20 Jan 2009,lost,Pakistan,Karachi
Pakistan,220,2,45.5,4.8,20 Jan 2009,won,Sri Lanka,Karachi
Sri Lanka,290,1,50,5.8,21 Jan 2009,won,Pakistan,Karachi
Pakistan,161,2,34.5,4.62,21 Jan 2009,lost,Sri Lanka,Karachi
Pakistan,305,1,50,6.1,30 Sep 2019,won,Sri Lanka,Karachi
Sri Lanka,238,2,46.5,5.08,30 Sep 2019,lost,Pakistan,Karachi
Sri Lanka,297,1,50,5.94,2 Oct 2019,lost,Pakistan,Karachi
Pakistan,299,2,48.2,6.18,2 Oct 2019,won,Sri Lanka,Karachi
Kenya,161,1,49.5,3.23,20 Mar 2006,lost,Bangladesh,Khulna
Bangladesh,162,2,23.5,6.79,20 Mar 2006,won,Kenya,Khulna
Zimbabwe,184,1,50,3.68,30 Nov 2006,lost,Bangladesh,Khulna
Bangladesh,186,2,45.3,4.08,30 Nov 2006,won,Zimbabwe,Khulna
West Indies,199,1,46.5,4.24,30 Nov 2012,lost,Bangladesh,Khulna
Bangladesh,201,2,40.2,4.98,30 Nov 2012,won,West Indies,Khulna
Bangladesh,292,1,50,5.84,2 Dec 2012,won,West Indies,Khulna
West Indies,132,2,31.1,4.23,2 Dec 2012,lost,Bangladesh,Khulna
Sri Lanka,295,1,50,5.9,7 Apr 1998,lost,Pakistan,Kimberley
Pakistan,300,2,48,6.25,7 Apr 1998,won,Sri Lanka,Kimberley
Zimbabwe,161,1,50,3.22,30 Jan 2000,lost,England,Kimberley
England,162,2,32.1,5.03,30 Jan 2000,won,Zimbabwe,Kimberley
New Zealand,287,1,50,5.74,28 Oct 2000,lost,South Africa,Kimberley
South Africa,289,2,48.5,5.91,28 Oct 2000,won,New Zealand,Kimberley
Kenya,229,1,50,4.58,14 Oct 2001,lost,South Africa,Kimberley
South Africa,230,2,41.1,5.58,14 Oct 2001,won,Kenya,Kimberley
Bangladesh,151,1,43.1,3.49,9 Oct 2002,lost,South Africa,Kimberley
South Africa,152,2,25.4,5.92,9 Oct 2002,won,Bangladesh,Kimberley
Sri Lanka,184,1,47.3,3.87,4 Dec 2002,lost,South Africa,Kimberley
South Africa,190,2,30.5,6.16,4 Dec 2002,won,Sri Lanka,Kimberley
Pakistan,255,1,50,5.1,16 Feb 2003,won,Namibia,Kimberley
Namibia,84,2,17.4,4.75,16 Feb 2003,lost,Pakistan,Kimberley
Bangladesh,198,1,50,3.96,26 Feb 2003,lost,New Zealand,Kimberley
New Zealand,199,2,33.3,5.94,26 Feb 2003,won,Bangladesh,Kimberley
West Indies,246,1,50,4.92,4 Mar 2003,won,Kenya,Kimberley
Kenya,104,2,35.5,2.9,4 Mar 2003,lost,West Indies,Kimberley
Kenya,222,1,50,4.44,2 Nov 2008,lost,South Africa,Kimberley
South Africa,224,2,35.3,6.3,2 Nov 2008,won,Kenya,Kimberley
South Africa,299,1,50,5.98,20 Jan 2012,lost,Sri Lanka,Kimberley
Sri Lanka,304,2,48.4,6.24,20 Jan 2012,won,South Africa,Kimberley
New Zealand,279,1,50,5.58,22 Jan 2013,won,South Africa,Kimberley
South Africa,252,2,49.1,5.12,22 Jan 2013,lost,New Zealand,Kimberley
Bangladesh,278,1,50,5.56,15 Oct 2017,lost,South Africa,Kimberley
South Africa,282,2,42.5,6.58,15 Oct 2017,won,Bangladesh,Kimberley
Zimbabwe,117,1,34.1,3.42,30 Sep 2018,lost,South Africa,Kimberley
South Africa,119,2,26.1,4.54,30 Sep 2018,won,Zimbabwe,Kimberley
Canada,155,1,36,4.3,28 Jun 2008,lost,Bermuda,King City (NW)
Bermuda,158,2,35.3,4.45,28 Jun 2008,won,Canada,King City (NW)
Bermuda,201,1,50,4.02,29 Jun 2008,won,Canada,King City (NW)
Canada,184,2,45.3,4.04,29 Jun 2008,lost,Bermuda,King City (NW)
Canada,276,1,50,5.52,1 Jul 2008,won,Bermuda,King City (NW)
Bermuda,199,2,50,3.98,1 Jul 2008,lost,Canada,King City (NW)
Canada,260,1,50,5.2,18 Aug 2008,won,Bermuda,King City (NW)
Bermuda,235,2,50,4.7,18 Aug 2008,lost,Canada,King City (NW)
Bermuda,158,1,50,3.16,20 Aug 2008,lost,West Indies,King City (NW)
West Indies,159,2,31.5,4.99,20 Aug 2008,won,Bermuda,King City (NW)
West Indies,303,1,50,6.06,22 Aug 2008,won,Canada,King City (NW)
Canada,254,2,47.2,5.36,22 Aug 2008,lost,West Indies,King City (NW)
Canada,179,1,46.5,3.82,24 Aug 2008,lost,West Indies,King City (NW)
West Indies,181,2,27.3,6.58,24 Aug 2008,won,Canada,King City (NW)
Kenya,113,1,33.1,3.4,19 Aug 2009,lost,Canada,King City (NW)
Canada,117,2,16.2,7.16,19 Aug 2009,won,Kenya,King City (NW)
Canada,230,1,44.5,5.13,7 Aug 2011,lost,Afghanistan,King City (NW)
Afghanistan,213,2,41.1,5.17,7 Aug 2011,won,Canada,King City (NW)
Canada,67,1,24.4,2.71,29 Aug 2013,lost,Netherlands,King City (NW)
Netherlands,70,2,10.4,6.56,29 Aug 2013,won,Canada,King City (NW)
England,145,1,46,3.15,18 Feb 1986,lost,West Indies,Kingston
West Indies,146,2,43.5,3.33,18 Feb 1986,won,England,Kingston
West Indies,241,1,46,5.23,12 Mar 1988,won,Pakistan,Kingston
Pakistan,194,2,46,4.21,12 Mar 1988,lost,West Indies,Kingston
England,214,1,50,4.28,3 Mar 1990,lost,West Indies,Kingston
West Indies,216,2,50,4.32,3 Mar 1990,won,England,Kingston
Australia,244,1,50,4.88,26 Feb 1991,won,West Indies,Kingston
West Indies,209,2,46,4.54,26 Feb 1991,lost,Australia,Kingston
West Indies,287,1,50,5.74,7 Apr 1992,won,South Africa,Kingston
South Africa,180,2,42.2,4.25,7 Apr 1992,lost,West Indies,Kingston
Pakistan,223,1,50,4.46,23 Mar 1993,lost,West Indies,Kingston
West Indies,224,2,44,5.09,23 Mar 1993,won,Pakistan,Kingston
England,253,1,50,5.06,26 Feb 1994,lost,West Indies,Kingston
West Indies,240,2,45.5,5.23,26 Feb 1994,won,England,Kingston
New Zealand,243,1,49.1,4.94,26 Mar 1996,lost,West Indies,Kingston
West Indies,247,2,49.1,5.02,26 Mar 1996,won,New Zealand,Kingston
West Indies,237,1,50,4.74,1 Apr 2000,won,Zimbabwe,Kingston
Zimbabwe,150,2,41.4,3.6,1 Apr 2000,lost,West Indies,Kingston
West Indies,280,1,50,5.6,2 Apr 2000,won,Zimbabwe,Kingston
Zimbabwe,239,2,50,4.78,2 Apr 2000,lost,West Indies,Kingston
South Africa,200,1,47.4,4.19,28 Apr 2001,lost,West Indies,Kingston
West Indies,202,2,50,4.04,28 Apr 2001,won,South Africa,Kingston
Australia,270,1,50,5.4,17 May 2003,won,West Indies,Kingston
West Indies,205,2,37,5.54,17 May 2003,lost,Australia,Kingston
West Indies,163,1,49,3.32,18 May 2003,lost,Australia,Kingston
Australia,166,2,35.1,4.72,18 May 2003,won,West Indies,Kingston
West Indies,253,1,48.5,5.18,7 May 2005,lost,South Africa,Kingston
South Africa,255,2,45,5.66,7 May 2005,won,West Indies,Kingston
West Indies,152,1,50,3.04,8 May 2005,lost,South Africa,Kingston
South Africa,124,2,26.4,4.65,8 May 2005,won,West Indies,Kingston
West Indies,251,1,45,5.57,18 May 2006,lost,India,Kingston
India,254,2,44.5,5.66,18 May 2006,won,West Indies,Kingston
West Indies,198,1,50,3.96,20 May 2006,won,India,Kingston
India,197,2,49.4,3.96,20 May 2006,lost,West Indies,Kingston
West Indies,241,1,50,4.82,13 Mar 2007,won,Pakistan,Kingston
Pakistan,187,2,47.2,3.95,13 Mar 2007,lost,West Indies,Kingston
Pakistan,132,1,45.4,2.89,17 Mar 2007,lost,Ireland,Kingston
Ireland,133,2,41.4,3.19,17 Mar 2007,won,Pakistan,Kingston
Zimbabwe,202,1,50,4.04,19 Mar 2007,lost,West Indies,Kingston
West Indies,204,2,47.5,4.26,19 Mar 2007,won,Zimbabwe,Kingston
Pakistan,349,1,49.5,7,21 Mar 2007,won,Zimbabwe,Kingston
Zimbabwe,99,2,19.1,5.16,21 Mar 2007,lost,Pakistan,Kingston
Ireland,183,1,48,3.81,23 Mar 2007,lost,West Indies,Kingston
West Indies,190,2,38.1,4.97,23 Mar 2007,won,Ireland,Kingston
Sri Lanka,289,1,50,5.78,24 Apr 2007,won,New Zealand,Kingston
New Zealand,208,2,41.4,4.99,24 Apr 2007,lost,Sri Lanka,Kingston
India,339,1,50,6.78,26 Jun 2009,won,West Indies,Kingston
West Indies,319,2,48.1,6.62,26 Jun 2009,lost,India,Kingston
India,188,1,48.2,3.88,28 Jun 2009,lost,West Indies,Kingston
West Indies,192,2,34.1,5.61,28 Jun 2009,won,India,Kingston
West Indies,316,1,50,6.32,13 Apr 2010,won,Canada,Kingston
Canada,108,2,39.2,2.74,13 Apr 2010,lost,West Indies,Kingston
Ireland,219,1,50,4.38,15 Apr 2010,lost,West Indies,Kingston
West Indies,213,2,44,4.84,15 Apr 2010,won,Ireland,Kingston
India,251,1,47.3,5.28,16 Jun 2011,lost,West Indies,Kingston
West Indies,255,2,48.4,5.23,16 Jun 2011,won,India,Kingston
New Zealand,190,1,50,3.8,5 Jul 2012,lost,West Indies,Kingston
West Indies,136,2,24.2,5.58,5 Jul 2012,won,New Zealand,Kingston
West Indies,315,1,50,6.3,7 Jul 2012,won,New Zealand,Kingston
New Zealand,260,2,47,5.53,7 Jul 2012,lost,West Indies,Kingston
Sri Lanka,208,1,48.3,4.28,28 Jun 2013,lost,West Indies,Kingston
West Indies,209,2,37.5,5.52,28 Jun 2013,won,Sri Lanka,Kingston
India,229,1,50,4.58,30 Jun 2013,lost,West Indies,Kingston
West Indies,230,2,47.4,4.82,30 Jun 2013,won,India,Kingston
Sri Lanka,348,1,50,6.96,2 Jul 2013,won,India,Kingston
India,187,2,44.5,4.17,2 Jul 2013,lost,Sri Lanka,Kingston
Ireland,202,1,49.2,4.09,23 Feb 2014,lost,West Indies,Kingston
West Indies,205,2,36.4,5.59,23 Feb 2014,won,Ireland,Kingston
West Indies,205,1,50,4.1,6 Jul 2017,lost,India,Kingston
India,206,2,36.5,5.59,6 Jul 2017,won,West Indies,Kingston
Pakistan,186,1,50,3.72,30 Mar 1993,won,West Indies,Kingstown
West Indies,148,2,44.3,3.32,30 Mar 1993,lost,Pakistan,Kingstown
West Indies,313,1,50,6.26,2 Mar 1994,won,England,Kingstown
England,148,2,50,2.96,2 Mar 1994,lost,West Indies,Kingstown
Australia,210,1,48,4.37,15 Mar 1995,lost,West Indies,Kingstown
West Indies,208,2,43.1,4.81,15 Mar 1995,won,Australia,Kingstown
New Zealand,241,1,50,4.82,6 Apr 1996,lost,West Indies,Kingstown
West Indies,242,2,48.3,4.98,6 Apr 1996,won,New Zealand,Kingstown
West Indies,249,1,50,4.98,30 Apr 1997,won,India,Kingstown
India,231,2,48.2,4.77,30 Apr 1997,lost,West Indies,Kingstown
England,209,1,50,4.18,4 Apr 1998,lost,West Indies,Kingstown
West Indies,213,2,48.1,4.42,4 Apr 1998,won,England,Kingstown
England,149,1,48.5,3.05,5 Apr 1998,lost,West Indies,Kingstown
West Indies,150,2,37.4,3.98,5 Apr 1998,won,England,Kingstown
West Indies,209,1,48.1,4.33,11 Apr 1999,won,Australia,Kingstown
Australia,165,2,41.5,3.94,11 Apr 1999,lost,West Indies,Kingstown
West Indies,213,1,50,4.26,12 Apr 2000,won,Pakistan,Kingstown
Pakistan,117,2,41.3,2.81,12 Apr 2000,lost,West Indies,Kingstown
South Africa,163,1,50,3.26,16 May 2001,lost,West Indies,Kingstown
West Indies,164,2,44.2,3.69,16 May 2001,won,South Africa,Kingstown
New Zealand,291,1,50,5.82,16 Jun 2002,lost,West Indies,Kingstown
West Indies,292,2,50,5.84,16 Jun 2002,won,New Zealand,Kingstown
Sri Lanka,191,1,50,3.82,11 Jun 2003,lost,West Indies,Kingstown
West Indies,160,2,36.5,4.34,11 Jun 2003,won,Sri Lanka,Kingstown
Bangladesh,144,1,50,2.88,15 May 2004,lost,West Indies,Kingstown
West Indies,145,2,46.4,3.1,15 May 2004,won,Bangladesh,Kingstown
West Indies,124,1,25,4.96,16 May 2004,won,Bangladesh,Kingstown
Bangladesh,101,2,25,4.04,16 May 2004,lost,West Indies,Kingstown
Pakistan,192,1,44.3,4.31,18 May 2005,won,West Indies,Kingstown
West Indies,133,2,45.2,2.93,18 May 2005,lost,Pakistan,Kingstown
Australia,273,1,50,5.46,24 Jun 2008,won,West Indies,Kingstown
West Indies,189,2,39.5,4.74,24 Jun 2008,lost,Australia,Kingstown
West Indies,245,1,50,4.9,10 Mar 2010,won,Zimbabwe,Kingstown
Zimbabwe,104,2,31.5,3.26,10 Mar 2010,lost,West Indies,Kingstown
Zimbabwe,141,1,48.2,2.91,12 Mar 2010,lost,West Indies,Kingstown
West Indies,142,2,34.3,4.11,12 Mar 2010,won,Zimbabwe,Kingstown
Zimbabwe,161,1,50,3.22,14 Mar 2010,lost,West Indies,Kingstown
West Indies,165,2,27.4,5.96,14 Mar 2010,won,Zimbabwe,Kingstown
Australia,204,1,50,4.08,16 Mar 2012,won,West Indies,Kingstown
West Indies,140,2,32.2,4.32,16 Mar 2012,lost,Australia,Kingstown
Australia,154,1,40,3.85,18 Mar 2012,lost,West Indies,Kingstown
West Indies,163,2,38.2,4.25,18 Mar 2012,won,Australia,Kingstown
Oman,197,1,50,3.94,5 Feb 2020,won,Nepal,Kirtipur
Nepal,179,2,46.5,3.82,5 Feb 2020,lost,Oman,Kirtipur
U.S.A.,213,1,50,4.26,6 Feb 2020,lost,Oman,Kirtipur
Oman,214,2,49.3,4.32,6 Feb 2020,won,U.S.A.,Kirtipur
Nepal,190,1,49.2,3.85,8 Feb 2020,won,U.S.A.,Kirtipur
U.S.A.,155,2,44.1,3.5,8 Feb 2020,lost,Nepal,Kirtipur
Nepal,249,1,50,4.98,9 Feb 2020,lost,Oman,Kirtipur
Oman,250,2,47.2,5.28,9 Feb 2020,won,Nepal,Kirtipur
Oman,276,1,50,5.52,11 Feb 2020,won,U.S.A.,Kirtipur
U.S.A.,184,2,39.1,4.69,11 Feb 2020,lost,Oman,Kirtipur
U.S.A.,35,1,12,2.91,12 Feb 2020,lost,Nepal,Kirtipur
Nepal,36,2,5.2,6.75,12 Feb 2020,won,U.S.A.,Kirtipur
India,309,1,50,6.18,1 Apr 1998,won,Australia,Kochi
Australia,268,2,45.5,5.84,1 Apr 1998,lost,India,Kochi
South Africa,301,1,50,6.02,9 Mar 2000,lost,India,Kochi
India,302,2,49.4,6.08,9 Mar 2000,won,South Africa,Kochi
India,191,1,48.3,3.93,13 Mar 2002,lost,Zimbabwe,Kochi
Zimbabwe,197,2,44.2,4.44,13 Mar 2002,won,India,Kochi
India,281,1,50,5.62,2 Apr 2005,won,Pakistan,Kochi
Pakistan,194,2,45.2,4.27,2 Apr 2005,lost,India,Kochi
England,237,1,48.4,4.86,6 Apr 2006,lost,India,Kochi
India,238,2,47.2,5.02,6 Apr 2006,won,England,Kochi
Australia,306,1,50,6.12,2 Oct 2007,won,India,Kochi
India,222,2,47.3,4.67,2 Oct 2007,lost,Australia,Kochi
India,285,1,50,5.7,15 Jan 2013,won,England,Kochi
England,158,2,36,4.38,15 Jan 2013,lost,India,Kochi
West Indies,211,1,48.5,4.32,21 Nov 2013,lost,India,Kochi
India,212,2,35.2,6,21 Nov 2013,won,West Indies,Kochi
West Indies,321,1,50,6.42,8 Oct 2014,won,India,Kochi
India,197,2,41,4.8,8 Oct 2014,lost,West Indies,Kochi
India,238,1,40,5.95,18 Feb 1987,lost,Pakistan,Kolkata
Pakistan,241,2,39.3,6.1,18 Feb 1987,won,India,Kolkata
Zimbabwe,227,1,50,4.54,23 Oct 1987,lost,New Zealand,Kolkata
New Zealand,228,2,47.4,4.78,23 Oct 1987,won,Zimbabwe,Kolkata
Australia,253,1,50,5.06,8 Nov 1987,won,England,Kolkata
England,246,2,50,4.92,8 Nov 1987,lost,Australia,Kolkata
India,222,1,45,4.93,2 Jan 1988,won,West Indies,Kolkata
West Indies,166,2,41.5,3.96,2 Jan 1988,lost,India,Kolkata
Pakistan,279,1,50,5.58,28 Oct 1989,won,India,Kolkata
India,202,2,42.3,4.75,28 Oct 1989,lost,Pakistan,Kolkata
West Indies,273,1,50,5.46,1 Nov 1989,lost,Pakistan,Kolkata
Pakistan,277,2,49.5,5.55,1 Nov 1989,won,West Indies,Kolkata
Sri Lanka,249,1,45,5.53,31 Dec 1990,won,Bangladesh,Kolkata
Bangladesh,178,2,45,3.95,31 Dec 1990,lost,Sri Lanka,Kolkata
Sri Lanka,204,1,45,4.53,4 Jan 1991,lost,India,Kolkata
India,205,2,42.1,4.86,4 Jan 1991,won,Sri Lanka,Kolkata
South Africa,177,1,47,3.76,10 Nov 1991,lost,India,Kolkata
India,178,2,40.4,4.37,10 Nov 1991,won,South Africa,Kolkata
India,195,1,50,3.9,24 Nov 1993,won,South Africa,Kolkata
South Africa,193,2,50,3.86,24 Nov 1993,lost,India,Kolkata
Sri Lanka,188,1,50,3.76,25 Nov 1993,lost,West Indies,Kolkata
West Indies,190,2,41.5,4.54,25 Nov 1993,won,Sri Lanka,Kolkata
India,225,1,50,4.5,27 Nov 1993,won,West Indies,Kolkata
West Indies,123,2,40.1,3.06,27 Nov 1993,lost,India,Kolkata
India,274,1,50,5.48,5 Nov 1994,won,West Indies,Kolkata
West Indies,202,2,44,4.59,5 Nov 1994,lost,India,Kolkata
Sri Lanka,251,1,50,5.02,13 Mar 1996,won,India,Kolkata
India,120,2,34.1,3.51,13 Mar 1996,lost,Sri Lanka,Kolkata
Sri Lanka,309,1,49.4,6.22,27 May 1997,won,Pakistan,Kolkata
Pakistan,224,2,43.1,5.18,27 May 1997,lost,Sri Lanka,Kolkata
Kenya,196,1,46.3,4.21,31 May 1998,lost,India,Kolkata
India,197,2,35,5.62,31 May 1998,won,Kenya,Kolkata
India,281,1,50,5.62,19 Jan 2002,won,England,Kolkata
England,259,2,44,5.88,19 Jan 2002,lost,India,Kolkata
Australia,235,1,50,4.7,18 Nov 2003,won,India,Kolkata
India,198,2,41.5,4.73,18 Nov 2003,lost,Australia,Kolkata
India,292,1,50,5.84,13 Nov 2004,lost,Pakistan,Kolkata
Pakistan,293,2,49,5.97,13 Nov 2004,won,India,Kolkata
India,188,1,45.5,4.1,25 Nov 2005,lost,South Africa,Kolkata
South Africa,189,2,35.5,5.27,25 Nov 2005,won,India,Kolkata
Sri Lanka,315,1,50,6.3,24 Dec 2009,lost,India,Kolkata
India,317,2,48.1,6.58,24 Dec 2009,won,Sri Lanka,Kolkata
South Africa,272,1,50,5.44,15 Mar 2011,won,Ireland,Kolkata
Ireland,141,2,33.2,4.23,15 Mar 2011,lost,South Africa,Kolkata
Netherlands,306,1,50,6.12,18 Mar 2011,lost,Ireland,Kolkata
Ireland,307,2,47.4,6.44,18 Mar 2011,won,Netherlands,Kolkata
Zimbabwe,308,1,50,6.16,20 Mar 2011,won,Kenya,Kolkata
Kenya,147,2,36,4.08,20 Mar 2011,lost,Zimbabwe,Kolkata
India,271,1,50,5.42,25 Oct 2011,won,England,Kolkata
England,176,2,37,4.75,25 Oct 2011,lost,India,Kolkata
Pakistan,250,1,48.3,5.15,3 Jan 2013,won,India,Kolkata
India,165,2,48,3.43,3 Jan 2013,lost,Pakistan,Kolkata
India,404,1,50,8.08,13 Nov 2014,won,Sri Lanka,Kolkata
Sri Lanka,251,2,43.1,5.81,13 Nov 2014,lost,India,Kolkata
England,321,1,50,6.42,22 Jan 2017,won,India,Kolkata
India,316,2,50,6.32,22 Jan 2017,lost,England,Kolkata
India,252,1,50,5.04,21 Sep 2017,won,Australia,Kolkata
Australia,202,2,43.1,4.67,21 Sep 2017,lost,India,Kolkata
Australia,279,1,50,5.58,12 Sep 2006,won,West Indies,Kuala Lumpur
West Indies,201,2,34.3,5.82,12 Sep 2006,lost,Australia,Kuala Lumpur
India,309,1,50,6.18,14 Sep 2006,lost,West Indies,Kuala Lumpur
West Indies,141,2,20,7.05,14 Sep 2006,won,India,Kuala Lumpur
Australia,272,1,50,5.44,18 Sep 2006,lost,West Indies,Kuala Lumpur
West Indies,273,2,47.2,5.76,18 Sep 2006,won,Australia,Kuala Lumpur
India,162,1,39.3,4.1,20 Sep 2006,won,West Indies,Kuala Lumpur
West Indies,146,2,41,3.56,20 Sep 2006,lost,India,Kuala Lumpur
Australia,213,1,48.1,4.42,22 Sep 2006,won,India,Kuala Lumpur
India,195,2,43.5,4.44,22 Sep 2006,lost,Australia,Kuala Lumpur
Australia,240,1,50,4.8,24 Sep 2006,won,West Indies,Kuala Lumpur
West Indies,113,2,34.2,3.29,24 Sep 2006,lost,Australia,Kuala Lumpur
Hong Kong,216,1,49.3,4.36,1 May 2014,lost,Afghanistan,Kuala Lumpur
Afghanistan,218,2,43.1,5.05,1 May 2014,won,Hong Kong,Kuala Lumpur
Afghanistan,302,1,50,6.04,2 May 2014,won,U.A.E.,Kuala Lumpur
U.A.E.,232,2,44.3,5.21,2 May 2014,lost,Afghanistan,Kuala Lumpur
Hong Kong,157,1,45.2,3.46,4 May 2014,lost,U.A.E.,Kuala Lumpur
U.A.E.,158,2,48.3,3.25,4 May 2014,won,Hong Kong,Kuala Lumpur
U.A.E.,254,1,50,5.08,30 Aug 2018,won,Nepal,Kuala Lumpur
Nepal,176,2,48.5,3.6,30 Aug 2018,lost,U.A.E.,Kuala Lumpur
Zimbabwe,273,1,50,5.46,11 Dec 2002,won,Kenya,Kwekwe
Kenya,181,2,44,4.11,11 Dec 2002,lost,Zimbabwe,Kwekwe
Sri Lanka,228,1,38,6,25 Oct 1985,lost,Pakistan,Lahore
Pakistan,231,2,36.3,6.32,25 Oct 1985,won,Sri Lanka,Lahore
West Indies,173,1,36.2,4.76,29 Nov 1985,lost,Pakistan,Lahore
Pakistan,175,2,38.3,4.54,29 Nov 1985,won,West Indies,Lahore
West Indies,216,1,49.3,4.36,16 Oct 1987,lost,Pakistan,Lahore
Pakistan,217,2,50,4.34,16 Oct 1987,won,West Indies,Lahore
Australia,267,1,50,5.34,4 Nov 1987,won,Pakistan,Lahore
Pakistan,249,2,49,5.08,4 Nov 1987,lost,Australia,Lahore
Pakistan,166,1,41.3,4,18 Nov 1987,lost,England,Lahore
England,167,2,44.3,3.75,18 Nov 1987,won,Pakistan,Lahore
Australia,229,1,45,5.08,14 Oct 1988,lost,Pakistan,Lahore
Pakistan,229,2,45,5.08,14 Oct 1988,won,Australia,Lahore
Pakistan,150,1,37,4.05,22 Dec 1989,won,India,Lahore
India,112,2,30.2,3.69,22 Dec 1989,lost,Pakistan,Lahore
Pakistan,196,1,40,4.9,2 Nov 1990,won,New Zealand,Lahore
New Zealand,177,2,39.2,4.5,2 Nov 1990,lost,Pakistan,Lahore
West Indies,176,1,39,4.51,11 Nov 1990,lost,Pakistan,Lahore
Pakistan,177,2,37.1,4.76,11 Nov 1990,won,West Indies,Lahore
